Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
6288,Healy,AK,Denali,1,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,Electric Utility,11,1967,,,1968,,2030,2030,2038,28,25,25,63.8542,-148.95,1
6288,Healy,AK,Denali,2,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,Electric Utility,1,1998,,,1998,,2030,2053,2068,62,50,50,63.8542,-148.95,1
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6,1952,,,1953,,2030,2030,2030,5,4.7,4.3,64.847743,-147.7351,0
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6,1952,,,1953,,2030,2030,2030,2.5,2,2,64.847743,-147.7351,0
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,3,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6,1952,8,2009,1953,2010,,,,1.5,1.5,1.5,64.847743,-147.7351,0
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6,1975,,,1976,,2030,2031,2046,20,19,18.8,64.847743,-147.7351,0
50308,Utility Plants Section,AK,Fairbanks North Star,GEN1,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1,1955,,,1955,,2030,2030,2030,5,3.5,4.3,64.825601,-147.6486,0
50308,Utility Plants Section,AK,Fairbanks North Star,GEN2,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1,1945,12,2009,1945,2010,,,,2.5,,,64.825601,-147.6486,0
50308,Utility Plants Section,AK,Fairbanks North Star,GEN3,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1,1955,,,1955,,2030,2030,2030,5,6.2,6.2,64.825601,-147.6486,0
50308,Utility Plants Section,AK,Fairbanks North Star,GEN4,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1,1955,,,1955,,2030,2030,2030,5,6.2,6.2,64.825601,-147.6486,0
50308,Utility Plants Section,AK,Fairbanks North Star,GEN5,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1,1989,,,1989,,2030,2044,2059,5,6.2,6.2,64.825601,-147.6486,0
47,Colbert,AL,Colbert,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1,1955,4,2016,1955,2016,,,,200,178,182,34.7439,-87.8486,0
47,Colbert,AL,Colbert,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3,1955,4,2016,1955,2016,,,,200,178,182,34.7439,-87.8486,0
47,Colbert,AL,Colbert,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1955,4,2016,1956,2016,,,,200,178,182,34.7439,-87.8486,0
47,Colbert,AL,Colbert,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1955,4,2016,1956,2016,,,,200,178,182,34.7439,-87.8486,0
47,Colbert,AL,Colbert,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1965,4,2016,1966,2016,,,,550,472,481,34.7439,-87.8486,0
50,Widows Creek,AL,Jackson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1952,7,2014,1953,2015,,,,140.6,111,113,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1952,7,2014,1953,2015,,,,140.6,111,113,34.883022,-85.75525,0
