FIPS,ba,county_name,state
53001,WA_E,adams,WA
53003,WA_E,asotin,WA
53005,WA_E,benton,WA
53007,WA_E,chelan,WA
53009,WA_W,clallam,WA
53011,WA_W,clark,WA
53013,WA_E,columbia,WA
53015,WA_W,cowlitz,WA
53017,WA_E,douglas,WA
53019,WA_E,ferry,WA
53021,WA_E,franklin,WA
53023,WA_E,garfield,WA
53025,WA_E,grant,WA
53027,WA_W,grays harbor,WA
53029,WA_W,island,WA
53031,WA_W,jefferson,WA
53033,WA_W,king,WA
53035,WA_W,kitsap,WA
53037,WA_E,kittitas,WA
53039,WA_E,klickitat,WA
53041,WA_W,lewis,WA
53043,WA_E,lincoln,WA
53045,WA_W,mason,WA
53047,WA_E,okanogan,WA
53049,WA_W,pacific,WA
53051,WA_E,pend oreille,WA
53053,WA_W,pierce,WA
53055,WA_W,san juan,WA
53057,WA_W,skagit,WA
53059,WA_W,skamania,WA
53061,WA_W,snohomish,WA
53063,WA_E,spokane,WA
53065,WA_E,stevens,WA
53067,WA_W,thurston,WA
53069,WA_W,wahkiakum,WA
53071,WA_E,walla walla,WA
53073,WA_W,whatcom,WA
53075,WA_E,whitman,WA
53077,WA_E,yakima,WA
41003,OR_W,benton,OR
41039,OR_W,lane,OR
41041,OR_W,lincoln,OR
41043,OR_W,linn,OR
41053,OR_W,polk,OR
41005,OR_W,clackamas,OR
41047,OR_W,marion,OR
41071,OR_W,yamhill,OR
41007,OR_W,clatsop,OR
41009,OR_W,columbia,OR
41057,OR_W,tillamook,OR
41013,OR_E,crook,OR
41017,OR_E,deschutes,OR
41023,OR_E,grant,OR
41031,OR_E,jefferson,OR
41069,OR_E,wheeler,OR
41021,OR_E,gilliam,OR
41027,OR_W,hood river,OR
41049,OR_E,morrow,OR
41055,OR_E,sherman,OR
41059,OR_E,umatilla,OR
41061,OR_E,union,OR
41063,OR_E,wallowa,OR
41065,OR_E,wasco,OR
41051,OR_W,multnomah,OR
41067,OR_W,washington,OR
41011,OR_W,coos,OR
41015,OR_W,curry,OR
41033,OR_W,josephine,OR
41019,OR_W,douglas,OR
41029,OR_W,jackson,OR
