t,New_England,Mid_Atlantic,East_North_Central,West_North_Central,South_Atlantic,East_South_Central,West_South_Central,Mountain,Pacific
2010,4.683875,4.711561,4.274321,4.662091,5.211406,4.137875,3.986710,4.348849,4.172505
2011,2.472506,3.517390,3.233803,3.643239,3.909991,3.027670,3.287413,3.417643,2.749670
2012,1.250872,1.993383,1.840941,2.072376,2.646981,1.782722,2.014717,2.114213,1.493384
2013,3.285838,2.871389,2.719964,2.997961,3.177424,2.611432,2.796398,2.923746,2.146657
2014,3.780080,3.175529,3.475885,3.725155,3.615153,3.075340,3.288717,3.227518,2.555242
2015,1.644563,1.279321,1.431551,1.785566,2.263022,1.527193,1.747352,1.737748,1.011752
2016,1.316913,1.117216,1.326530,1.175240,1.812154,1.210970,1.340193,1.264024,0.712373
2017,1.557322,1.508916,1.780821,1.832683,2.090824,1.701245,1.797561,1.723079,1.145708
2018,1.708285,1.434717,1.580935,1.646263,1.885075,1.587038,1.761786,1.693915,1.104832
2019,1.528365,0.923006,0.884657,0.948440,1.433515,1.060040,1.148196,1.141010,0.703889
2020,1.096439,0.461285,0.470116,0.610596,1.067240,0.719200,0.834314,0.850920,0.399106
2021,3.048062,1.986323,2.219156,2.400137,3.015076,2.697922,2.728430,2.839251,2.496445
2022,3.506828,2.355157,3.053949,3.475697,4.083895,3.806234,3.814942,3.676911,3.244588
2023,1.160906,0.488410,0.497762,0.646504,1.129992,0.761488,0.883372,0.900954,0.422579
2024,0.138902,-0.129326,0.226187,0.270827,0.947981,0.498293,0.626838,0.525139,0.046242
2025,1.130345,0.618251,0.875697,0.892783,1.722776,1.233684,1.314141,1.084269,0.669214
2026,0.963208,0.698422,1.030454,1.050609,1.863287,1.410519,1.581265,1.260214,0.846171
2027,0.825131,0.736245,1.098851,1.188047,1.931069,1.430034,1.499814,1.353901,0.965510
2028,0.888216,0.739496,1.152456,1.263462,1.736444,1.473862,1.550264,1.459525,1.101703
2029,0.960632,0.817895,1.273326,1.373653,1.864058,1.606179,1.644536,1.599526,1.242105
2030,1.010203,0.914969,1.489039,1.660826,2.277481,1.985730,2.013760,1.933827,1.583246
2031,1.118785,0.986793,1.612474,1.843827,2.404194,2.200851,2.266030,2.205129,1.844876
2032,1.122552,0.955159,1.748411,2.044664,2.637404,2.327378,2.491078,2.395338,2.005302
2033,1.178245,1.010684,1.672522,2.076917,2.482392,2.310668,2.468683,2.444140,2.028214
2034,1.163276,0.969050,1.546174,1.991115,2.371431,2.200104,2.353345,2.393017,1.858265
2035,1.109713,0.919853,1.466787,1.936576,2.350403,2.186699,2.354306,2.382385,1.830419
2036,1.113404,0.868348,1.437782,1.922408,2.573301,2.206871,2.426534,2.450301,1.822370
2037,1.175494,0.910378,1.460152,1.950011,2.378460,2.222819,2.464602,2.485280,1.832416
2038,1.184256,0.955244,1.484502,1.967789,2.369075,2.211731,2.457655,2.464822,1.830381
2039,1.218890,0.974842,1.523731,1.939716,2.322612,2.194519,2.455743,2.402191,1.802966
2040,1.225166,0.956964,1.523806,1.946946,2.341121,2.208313,2.448548,2.385875,1.802281
2041,1.240618,0.982799,1.494589,1.930079,2.306761,2.151007,2.436610,2.405669,1.793464
2042,1.224156,0.970589,1.456453,1.854603,2.407235,2.050987,2.348992,2.332674,1.698919
2043,1.159734,0.917383,1.387969,1.739333,2.293743,1.943785,2.239183,2.206725,1.567003
2044,1.012677,0.806203,1.307714,1.638193,2.173160,1.839811,2.160061,2.107098,1.461877
2045,0.931682,0.685101,1.225627,1.569288,1.906930,1.728467,2.102487,2.041087,1.396938
2046,0.876747,0.585374,1.166635,1.554447,1.898797,1.659348,2.097392,2.042898,1.420576
2047,0.793415,0.511040,1.102528,1.482501,1.762738,1.594275,2.020870,1.987487,1.327923
2048,0.719129,0.449913,1.036144,1.414347,1.694556,1.529870,1.944375,1.919839,1.250520
2049,0.671689,0.395120,0.974976,1.348057,1.626658,1.468600,1.872899,1.869912,1.185751
2050,0.579119,0.350024,0.921985,1.285182,1.570249,1.412896,1.817236,1.812639,1.140876
