scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,battery,raw:0,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2015,913.0,USD/kW,2015.0,real,eia_generator_costs_2015.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2015/xls/generator_costs_2015.xlsx,[2015],"[{""file"":""eia_generator_costs_2015.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2015/xls/generator_costs_2015.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""06f5643084d0aabf5e43d7820c65ddbdfdda130bc79c0d522b06c152955a3cdd"",""location"":""Data Tables | major_energy_source"",""dollar_year"":""2015.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:1,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2015,913.0,USD/kW,2015.0,real,eia_generator_costs_2015.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2015/xls/generator_costs_2015.xlsx,[2015],"[{""file"":""eia_generator_costs_2015.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2015/xls/generator_costs_2015.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""06f5643084d0aabf5e43d7820c65ddbdfdda130bc79c0d522b06c152955a3cdd"",""location"":""Data Tables | prime_mover"",""dollar_year"":""2015.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:10,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2020,758.0,USD/kW,2020.0,real,eia_generator_costs_2020.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2020/xls/generator_costs_2020.xlsx,[2020],"[{""file"":""eia_generator_costs_2020.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2020/xls/generator_costs_2020.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""f8fc93f9e8f47a104b454ed444a0939bba0c6a47b7b7cb68b1ca9069403a0f39"",""location"":""Sheet1 | major_energy_source"",""dollar_year"":""2020.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:11,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2020,758.0,USD/kW,2020.0,real,eia_generator_costs_2020.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2020/xls/generator_costs_2020.xlsx,[2020],"[{""file"":""eia_generator_costs_2020.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2020/xls/generator_costs_2020.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""f8fc93f9e8f47a104b454ed444a0939bba0c6a47b7b7cb68b1ca9069403a0f39"",""location"":""Sheet1 | prime_mover"",""dollar_year"":""2020.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:12,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2021,1796.0,USD/kW,2021.0,real,eia_generator_costs_2021.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2021/xls/generator_costs_2021.xlsx,[2021],"[{""file"":""eia_generator_costs_2021.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2021/xls/generator_costs_2021.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""d58566a095fe14855555de1a34e0f8c9fd4534e74c4cbc86374131cad06f5cbd"",""location"":""Sheet1 | major_energy_source"",""dollar_year"":""2021.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:13,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2021,1796.0,USD/kW,2021.0,real,eia_generator_costs_2021.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2021/xls/generator_costs_2021.xlsx,[2021],"[{""file"":""eia_generator_costs_2021.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2021/xls/generator_costs_2021.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""d58566a095fe14855555de1a34e0f8c9fd4534e74c4cbc86374131cad06f5cbd"",""location"":""Sheet1 | prime_mover"",""dollar_year"":""2021.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:14,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2022,1205.0,USD/kW,2022.0,real,eia_generator_costs_2022.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2022/xls/generator_costs_2022.xlsx,[2022],"[{""file"":""eia_generator_costs_2022.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2022/xls/generator_costs_2022.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""668ea0a9e809adb940a1120e3be7b9afc015ce85170fedf6fbc44044114df6a3"",""location"":""Sheet1 | major_energy_source"",""dollar_year"":""2022.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:15,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2022,1205.0,USD/kW,2022.0,real,eia_generator_costs_2022.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2022/xls/generator_costs_2022.xlsx,[2022],"[{""file"":""eia_generator_costs_2022.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2022/xls/generator_costs_2022.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""668ea0a9e809adb940a1120e3be7b9afc015ce85170fedf6fbc44044114df6a3"",""location"":""Sheet1 | prime_mover"",""dollar_year"":""2022.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:16,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2023,1361.0,USD/kW,2023.0,real,eia_generator_costs_2023.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2023/xls/generator_costs_2023.xlsx,[2023],"[{""file"":""eia_generator_costs_2023.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2023/xls/generator_costs_2023.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""a9629a351502cf57f4d0ca90c5822180bdfdbe6bb43ef179dc1e355fc9fcd2cd"",""location"":""Sheet 1 | major_energy_source"",""dollar_year"":""2023.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:17,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2023,1361.0,USD/kW,2023.0,real,eia_generator_costs_2023.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2023/xls/generator_costs_2023.xlsx,[2023],"[{""file"":""eia_generator_costs_2023.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2023/xls/generator_costs_2023.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""a9629a351502cf57f4d0ca90c5822180bdfdbe6bb43ef179dc1e355fc9fcd2cd"",""location"":""Sheet 1 | prime_mover"",""dollar_year"":""2023.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
